Fecha,Hora (UTC),N (clave)
08-12-2017,21:00,0
08-12-2017,22:00,0
08-12-2017,23:00,0
09-12-2017,00:00,0
09-12-2017,01:00,0
09-12-2017,02:00,0
09-12-2017,03:00,0
09-12-2017,04:00,0
09-12-2017,05:00,0
09-12-2017,06:00,0
09-12-2017,07:00,0
09-12-2017,08:00,0
09-12-2017,09:00,0
09-12-2017,10:00,0
09-12-2017,11:00,0
09-12-2017,12:00,0
09-12-2017,13:00,0
09-12-2017,14:00,0
09-12-2017,15:00,0
09-12-2017,16:00,0
09-12-2017,17:00,1
09-12-2017,18:00,0
09-12-2017,19:00,0
09-12-2017,20:00,0
09-12-2017,21:00,0
09-12-2017,22:00,0
09-12-2017,23:00,2
10-12-2017,00:00,2
10-12-2017,01:00,2
10-12-2017,02:00,0
10-12-2017,03:00,0
10-12-2017,04:00,0
10-12-2017,05:00,0
10-12-2017,06:00,0
10-12-2017,07:00,0
10-12-2017,08:00,0
10-12-2017,09:00,1
10-12-2017,10:00,1
10-12-2017,11:00,0
10-12-2017,12:00,0
10-12-2017,13:00,1
10-12-2017,14:00,1
10-12-2017,15:00,1
10-12-2017,16:00,0
10-12-2017,17:00,0
10-12-2017,18:00,0
10-12-2017,19:00,0
10-12-2017,20:00,0
10-12-2017,21:00,0
10-12-2017,22:00,0
10-12-2017,23:00,0
11-12-2017,00:00,0
11-12-2017,01:00,2
11-12-2017,02:00,2
11-12-2017,03:00,2
11-12-2017,04:00,2
11-12-2017,05:00,0
11-12-2017,06:00,0
11-12-2017,07:00,2
11-12-2017,08:00,2
11-12-2017,09:00,3
11-12-2017,10:00,3
11-12-2017,11:00,4
11-12-2017,12:00,2
11-12-2017,13:00,3
11-12-2017,14:00,1
11-12-2017,15:00,0
11-12-2017,16:00,0
11-12-2017,17:00,0
11-12-2017,18:00,0
11-12-2017,19:00,0
11-12-2017,20:00,0
11-12-2017,21:00,0
11-12-2017,22:00,0
11-12-2017,23:00,0
12-12-2017,00:00,0
12-12-2017,01:00,0
12-12-2017,02:00,0
12-12-2017,03:00,0
12-12-2017,04:00,0
12-12-2017,05:00,0
12-12-2017,06:00,0
12-12-2017,07:00,0
12-12-2017,08:00,6
12-12-2017,09:00,7
12-12-2017,10:00,8
12-12-2017,11:00,8
12-12-2017,12:00,8
12-12-2017,13:00,8
12-12-2017,14:00,8
12-12-2017,15:00,8
12-12-2017,16:00,7
12-12-2017,17:00,7
12-12-2017,18:00,5
12-12-2017,19:00,4
12-12-2017,20:00,5
12-12-2017,21:00,1
12-12-2017,22:00,1
12-12-2017,23:00,0
13-12-2017,00:00,0
13-12-2017,01:00,0
13-12-2017,02:00,0
13-12-2017,03:00,0
13-12-2017,04:00,5
13-12-2017,05:00,6
13-12-2017,06:00,7
13-12-2017,07:00,7
13-12-2017,08:00,8
13-12-2017,09:00,7
13-12-2017,10:00,7
13-12-2017,11:00,7
13-12-2017,12:00,6
13-12-2017,13:00,6
13-12-2017,14:00,0
13-12-2017,15:00,0
13-12-2017,16:00,0
13-12-2017,17:00,0
13-12-2017,18:00,0
13-12-2017,19:00,0
13-12-2017,20:00,0
13-12-2017,21:00,0
13-12-2017,22:00,0
13-12-2017,23:00,0
14-12-2017,00:00,0
14-12-2017,01:00,0
14-12-2017,02:00,0
14-12-2017,03:00,0
14-12-2017,04:00,0
14-12-2017,05:00,0
14-12-2017,06:00,0
14-12-2017,07:00,0
14-12-2017,08:00,0
14-12-2017,09:00,0
14-12-2017,10:00,0
14-12-2017,11:00,0
14-12-2017,12:00,0
14-12-2017,13:00,0
14-12-2017,14:00,0
14-12-2017,15:00,0
14-12-2017,16:00,0
14-12-2017,17:00,0
14-12-2017,18:00,0
14-12-2017,19:00,0
14-12-2017,20:00,0
14-12-2017,21:00,0
14-12-2017,22:00,0
14-12-2017,23:00,0
15-12-2017,00:00,0
15-12-2017,01:00,0
15-12-2017,02:00,0
15-12-2017,03:00,0
15-12-2017,04:00,0
15-12-2017,05:00,0
15-12-2017,06:00,0
15-12-2017,07:00,0
15-12-2017,08:00,0
15-12-2017,09:00,0
15-12-2017,10:00,0
15-12-2017,11:00,0
15-12-2017,12:00,0
15-12-2017,13:00,0
15-12-2017,14:00,0
15-12-2017,15:00,0
15-12-2017,16:00,0
15-12-2017,17:00,0
15-12-2017,18:00,0
15-12-2017,19:00,0
15-12-2017,20:00,0
15-12-2017,21:00,0
15-12-2017,22:00,0
15-12-2017,23:00,0
16-12-2017,00:00,0
16-12-2017,01:00,0
16-12-2017,02:00,0
16-12-2017,03:00,0
16-12-2017,04:00,0
16-12-2017,05:00,0
16-12-2017,06:00,0
16-12-2017,07:00,0
16-12-2017,08:00,0
16-12-2017,09:00,0
16-12-2017,10:00,2
16-12-2017,11:00,3
16-12-2017,12:00,6
16-12-2017,13:00,6
16-12-2017,14:00,6
16-12-2017,15:00,6
16-12-2017,16:00,6
16-12-2017,17:00,6
16-12-2017,18:00,6
16-12-2017,19:00,7
16-12-2017,20:00,7
16-12-2017,21:00,7
16-12-2017,22:00,7
16-12-2017,23:00,5
17-12-2017,00:00,5
17-12-2017,01:00,5
17-12-2017,02:00,4
17-12-2017,03:00,3
17-12-2017,04:00,3
17-12-2017,05:00,3
17-12-2017,06:00,2
17-12-2017,07:00,2
17-12-2017,08:00,2
17-12-2017,09:00,0
17-12-2017,10:00,0
17-12-2017,11:00,0
17-12-2017,12:00,0
17-12-2017,13:00,0
17-12-2017,14:00,1
17-12-2017,15:00,1
17-12-2017,16:00,2
17-12-2017,17:00,1
17-12-2017,18:00,1
17-12-2017,19:00,1
17-12-2017,20:00,1
17-12-2017,21:00,0
17-12-2017,22:00,0
17-12-2017,23:00,0
18-12-2017,00:00,0
18-12-2017,01:00,0
18-12-2017,02:00,0
18-12-2017,03:00,0
18-12-2017,04:00,0
18-12-2017,05:00,0
18-12-2017,06:00,0
18-12-2017,07:00,0
18-12-2017,08:00,0
18-12-2017,09:00,0
18-12-2017,10:00,0
18-12-2017,11:00,0
18-12-2017,12:00,3
18-12-2017,13:00,3
18-12-2017,14:00,4
18-12-2017,15:00,7
18-12-2017,16:00,7
18-12-2017,17:00,6
18-12-2017,18:00,7
18-12-2017,19:00,7
18-12-2017,20:00,8
18-12-2017,21:00,8
18-12-2017,22:00,7
18-12-2017,23:00,4
19-12-2017,00:00,4
19-12-2017,01:00,3
19-12-2017,02:00,1
19-12-2017,03:00,0
19-12-2017,04:00,0
19-12-2017,05:00,0
19-12-2017,06:00,0
19-12-2017,07:00,0
19-12-2017,08:00,0
19-12-2017,09:00,0
19-12-2017,10:00,0
19-12-2017,11:00,0
19-12-2017,12:00,0
19-12-2017,13:00,0
19-12-2017,14:00,0
19-12-2017,15:00,0
19-12-2017,16:00,0
19-12-2017,17:00,0
19-12-2017,18:00,0
19-12-2017,19:00,0
19-12-2017,20:00,0
19-12-2017,21:00,0
19-12-2017,22:00,0
19-12-2017,23:00,0
20-12-2017,00:00,0
20-12-2017,01:00,0
20-12-2017,02:00,0
20-12-2017,03:00,0
20-12-2017,04:00,0
20-12-2017,05:00,0
20-12-2017,06:00,0
20-12-2017,07:00,0
20-12-2017,08:00,0
20-12-2017,09:00,0
20-12-2017,10:00,0
20-12-2017,11:00,0
20-12-2017,12:00,0
20-12-2017,13:00,0
20-12-2017,14:00,0
20-12-2017,15:00,0
20-12-2017,16:00,0
20-12-2017,17:00,0
20-12-2017,18:00,0
20-12-2017,19:00,0
20-12-2017,20:00,0
20-12-2017,21:00,0
20-12-2017,22:00,0
20-12-2017,23:00,0
21-12-2017,00:00,0
21-12-2017,01:00,0
21-12-2017,02:00,0
21-12-2017,03:00,0
21-12-2017,04:00,0
21-12-2017,05:00,0
21-12-2017,06:00,0
21-12-2017,07:00,0
21-12-2017,08:00,0
21-12-2017,09:00,0
21-12-2017,10:00,0
21-12-2017,11:00,0
21-12-2017,12:00,0
21-12-2017,13:00,0
21-12-2017,14:00,0
21-12-2017,15:00,0
21-12-2017,16:00,0
21-12-2017,17:00,0
21-12-2017,18:00,0
21-12-2017,19:00,0
21-12-2017,20:00,0
21-12-2017,21:00,0
21-12-2017,22:00,0
21-12-2017,23:00,0
22-12-2017,00:00,0
22-12-2017,01:00,0
22-12-2017,02:00,0
22-12-2017,03:00,0
22-12-2017,04:00,0
22-12-2017,05:00,0
22-12-2017,06:00,0
22-12-2017,07:00,0
22-12-2017,08:00,0
22-12-2017,09:00,0
22-12-2017,10:00,0
22-12-2017,11:00,0
22-12-2017,12:00,0
22-12-2017,13:00,0
22-12-2017,14:00,0
22-12-2017,15:00,0
22-12-2017,16:00,0
22-12-2017,17:00,0
22-12-2017,18:00,0
22-12-2017,19:00,0
22-12-2017,20:00,0
22-12-2017,21:00,0
22-12-2017,22:00,0
22-12-2017,23:00,0
23-12-2017,00:00,0
23-12-2017,01:00,0
23-12-2017,02:00,0
23-12-2017,03:00,0
23-12-2017,04:00,0
23-12-2017,05:00,0
23-12-2017,06:00,0
23-12-2017,07:00,0
23-12-2017,08:00,0
23-12-2017,09:00,0
23-12-2017,10:00,0
23-12-2017,11:00,0
23-12-2017,12:00,0
23-12-2017,13:00,0
23-12-2017,14:00,0
23-12-2017,15:00,0
23-12-2017,16:00,0
23-12-2017,17:00,0
23-12-2017,18:00,2
23-12-2017,19:00,2
23-12-2017,20:00,0
23-12-2017,21:00,0
23-12-2017,22:00,0
23-12-2017,23:00,0
24-12-2017,00:00,0
24-12-2017,01:00,0
24-12-2017,02:00,0
24-12-2017,03:00,0
24-12-2017,04:00,0
24-12-2017,05:00,0
24-12-2017,06:00,0
24-12-2017,07:00,0
24-12-2017,08:00,0
24-12-2017,09:00,0
24-12-2017,10:00,0
24-12-2017,11:00,0
24-12-2017,12:00,0
24-12-2017,13:00,0
24-12-2017,14:00,0
24-12-2017,15:00,0
24-12-2017,16:00,0
24-12-2017,17:00,0
24-12-2017,18:00,3
24-12-2017,19:00,0
24-12-2017,20:00,0
24-12-2017,21:00,0
24-12-2017,22:00,0
24-12-2017,23:00,0
25-12-2017,00:00,0
25-12-2017,01:00,0
25-12-2017,02:00,0
25-12-2017,03:00,0
25-12-2017,04:00,0
25-12-2017,05:00,0
25-12-2017,06:00,0
25-12-2017,07:00,0
25-12-2017,08:00,0
25-12-2017,09:00,0
25-12-2017,10:00,0
25-12-2017,11:00,0
25-12-2017,12:00,0
25-12-2017,13:00,0
25-12-2017,14:00,0
25-12-2017,15:00,0
25-12-2017,16:00,0
25-12-2017,17:00,0
25-12-2017,18:00,0
25-12-2017,19:00,0
25-12-2017,20:00,0
25-12-2017,21:00,0
25-12-2017,22:00,0
25-12-2017,23:00,0
26-12-2017,00:00,0
26-12-2017,01:00,0
26-12-2017,02:00,0
26-12-2017,03:00,0
26-12-2017,04:00,0
26-12-2017,05:00,0
26-12-2017,06:00,0
26-12-2017,07:00,0
26-12-2017,08:00,0
26-12-2017,09:00,0
26-12-2017,10:00,2
26-12-2017,11:00,3
26-12-2017,12:00,3
26-12-2017,13:00,3
26-12-2017,14:00,3
26-12-2017,15:00,0
26-12-2017,16:00,0
26-12-2017,17:00,0
26-12-2017,18:00,0
26-12-2017,19:00,0
26-12-2017,20:00,0
26-12-2017,21:00,0
26-12-2017,22:00,0
26-12-2017,23:00,0
27-12-2017,00:00,0
27-12-2017,01:00,0
27-12-2017,02:00,0
27-12-2017,03:00,0
27-12-2017,04:00,0
27-12-2017,05:00,0
27-12-2017,06:00,0
27-12-2017,07:00,0
27-12-2017,08:00,0
27-12-2017,09:00,0
27-12-2017,10:00,2
27-12-2017,11:00,2
27-12-2017,12:00,1
27-12-2017,13:00,1
27-12-2017,14:00,0
27-12-2017,15:00,0
27-12-2017,16:00,0
27-12-2017,17:00,0
27-12-2017,18:00,0
27-12-2017,19:00,0
27-12-2017,20:00,0
27-12-2017,21:00,0
27-12-2017,22:00,0
27-12-2017,23:00,0
28-12-2017,00:00,0
28-12-2017,01:00,0
28-12-2017,02:00,0
28-12-2017,03:00,0
28-12-2017,04:00,0
28-12-2017,05:00,0
28-12-2017,06:00,0
28-12-2017,07:00,0
28-12-2017,08:00,0
28-12-2017,09:00,0
28-12-2017,10:00,0
28-12-2017,11:00,0
28-12-2017,12:00,0
28-12-2017,13:00,0
28-12-2017,14:00,0
28-12-2017,15:00,0
28-12-2017,16:00,0
28-12-2017,17:00,0
28-12-2017,18:00,0
28-12-2017,19:00,0
28-12-2017,20:00,0
28-12-2017,21:00,0
28-12-2017,22:00,0
28-12-2017,23:00,0
29-12-2017,00:00,0
29-12-2017,01:00,0
29-12-2017,02:00,0
29-12-2017,03:00,0
29-12-2017,04:00,0
29-12-2017,05:00,0
29-12-2017,06:00,0
29-12-2017,07:00,0
29-12-2017,08:00,0
29-12-2017,09:00,0
29-12-2017,10:00,0
29-12-2017,11:00,0
29-12-2017,12:00,0
29-12-2017,13:00,0
29-12-2017,14:00,0
29-12-2017,15:00,0
29-12-2017,16:00,0
29-12-2017,17:00,0
29-12-2017,18:00,0
29-12-2017,19:00,0
29-12-2017,20:00,0
29-12-2017,21:00,0
29-12-2017,22:00,0
29-12-2017,23:00,0
30-12-2017,00:00,0
30-12-2017,01:00,0
30-12-2017,02:00,0
30-12-2017,03:00,0
30-12-2017,04:00,0
30-12-2017,05:00,0
30-12-2017,06:00,0
30-12-2017,07:00,0
30-12-2017,08:00,0
30-12-2017,09:00,0
30-12-2017,10:00,0
30-12-2017,11:00,0
30-12-2017,12:00,0
30-12-2017,13:00,0
30-12-2017,14:00,0
30-12-2017,15:00,0
30-12-2017,16:00,0
30-12-2017,17:00,0
30-12-2017,18:00,0
30-12-2017,19:00,0
30-12-2017,20:00,0
30-12-2017,21:00,2
30-12-2017,22:00,3
30-12-2017,23:00,2
31-12-2017,00:00,3
31-12-2017,01:00,3
31-12-2017,02:00,3
31-12-2017,03:00,2
31-12-2017,04:00,2
31-12-2017,05:00,3
31-12-2017,06:00,5
31-12-2017,07:00,5
31-12-2017,08:00,3
31-12-2017,09:00,4
31-12-2017,10:00,4
31-12-2017,11:00,5
31-12-2017,12:00,6
31-12-2017,13:00,5
31-12-2017,14:00,6
31-12-2017,15:00,6
31-12-2017,16:00,5
31-12-2017,17:00,6
31-12-2017,18:00,7
31-12-2017,19:00,8
31-12-2017,20:00,7
31-12-2017,21:00,7
31-12-2017,22:00,7
31-12-2017,23:00,7
01-01-2018,00:00,7
01-01-2018,01:00,7
01-01-2018,02:00,7
01-01-2018,03:00,6
01-01-2018,04:00,5
01-01-2018,05:00,4
01-01-2018,06:00,4
01-01-2018,07:00,2
01-01-2018,08:00,2
01-01-2018,09:00,2
01-01-2018,10:00,2
01-01-2018,11:00,1
01-01-2018,12:00,0
01-01-2018,13:00,0
01-01-2018,14:00,0
01-01-2018,15:00,0
01-01-2018,16:00,0
01-01-2018,17:00,0
01-01-2018,18:00,0
01-01-2018,19:00,2
01-01-2018,20:00,1
01-01-2018,21:00,4
01-01-2018,22:00,5
01-01-2018,23:00,5
02-01-2018,00:00,5
02-01-2018,01:00,5
02-01-2018,02:00,5
02-01-2018,03:00,5
02-01-2018,04:00,5
02-01-2018,05:00,4
02-01-2018,06:00,3
02-01-2018,07:00,3
02-01-2018,08:00,3
02-01-2018,09:00,3
02-01-2018,10:00,4
02-01-2018,11:00,3
02-01-2018,12:00,5
02-01-2018,13:00,4
02-01-2018,14:00,0
02-01-2018,15:00,0
02-01-2018,16:00,2
02-01-2018,17:00,3
02-01-2018,18:00,5
02-01-2018,19:00,5
02-01-2018,20:00,4
02-01-2018,21:00,5
02-01-2018,22:00,3
02-01-2018,23:00,3
03-01-2018,00:00,5
03-01-2018,01:00,5
03-01-2018,02:00,4
03-01-2018,03:00,3
03-01-2018,04:00,2
03-01-2018,05:00,0
03-01-2018,06:00,0
03-01-2018,07:00,0
03-01-2018,08:00,0
03-01-2018,09:00,0
03-01-2018,10:00,0
03-01-2018,11:00,0
03-01-2018,12:00,0
03-01-2018,13:00,0
03-01-2018,14:00,0
03-01-2018,15:00,0
03-01-2018,16:00,0
03-01-2018,17:00,2
03-01-2018,18:00,3
03-01-2018,19:00,3
03-01-2018,20:00,2
03-01-2018,21:00,3
03-01-2018,22:00,2
03-01-2018,23:00,0
04-01-2018,00:00,1
04-01-2018,01:00,0
04-01-2018,02:00,0
04-01-2018,03:00,0
04-01-2018,04:00,0
04-01-2018,05:00,0
04-01-2018,06:00,0
04-01-2018,07:00,0
04-01-2018,08:00,0
04-01-2018,09:00,0
04-01-2018,10:00,0
04-01-2018,11:00,0
04-01-2018,12:00,0
04-01-2018,13:00,0
04-01-2018,14:00,0
04-01-2018,15:00,0
04-01-2018,16:00,0
04-01-2018,17:00,0
04-01-2018,18:00,0
04-01-2018,19:00,0
04-01-2018,20:00,2
04-01-2018,21:00,4
04-01-2018,22:00,5
04-01-2018,23:00,6
05-01-2018,00:00,3
05-01-2018,01:00,2
05-01-2018,02:00,0
05-01-2018,03:00,0
05-01-2018,04:00,0
05-01-2018,05:00,0
05-01-2018,06:00,5
05-01-2018,07:00,4
05-01-2018,08:00,5
05-01-2018,09:00,5
05-01-2018,10:00,3
05-01-2018,11:00,5
05-01-2018,12:00,5
05-01-2018,13:00,2
05-01-2018,14:00,2
05-01-2018,15:00,2
05-01-2018,16:00,2
05-01-2018,17:00,5
05-01-2018,18:00,5
05-01-2018,19:00,6
05-01-2018,20:00,4
05-01-2018,21:00,4
05-01-2018,22:00,5
05-01-2018,23:00,4
06-01-2018,00:00,0
06-01-2018,01:00,0
06-01-2018,02:00,0
06-01-2018,03:00,0
06-01-2018,04:00,0
06-01-2018,05:00,0
06-01-2018,06:00,0
06-01-2018,07:00,0
06-01-2018,08:00,0
06-01-2018,09:00,0
06-01-2018,10:00,0
06-01-2018,11:00,0
06-01-2018,12:00,0
06-01-2018,13:00,0
06-01-2018,14:00,0
06-01-2018,15:00,0
06-01-2018,16:00,0
06-01-2018,17:00,0
06-01-2018,18:00,0
06-01-2018,19:00,0
06-01-2018,20:00,0
06-01-2018,21:00,0
06-01-2018,22:00,0
06-01-2018,23:00,0
07-01-2018,00:00,0
07-01-2018,01:00,0
07-01-2018,02:00,0
07-01-2018,03:00,0
07-01-2018,04:00,0
07-01-2018,05:00,0
07-01-2018,06:00,0
07-01-2018,07:00,0
07-01-2018,08:00,0
07-01-2018,09:00,0
07-01-2018,10:00,0
07-01-2018,11:00,0
07-01-2018,12:00,0
07-01-2018,13:00,0
07-01-2018,14:00,0
07-01-2018,15:00,0
07-01-2018,16:00,0
07-01-2018,17:00,0
07-01-2018,18:00,0
07-01-2018,19:00,0
07-01-2018,20:00,0
07-01-2018,21:00,0
07-01-2018,22:00,0
07-01-2018,23:00,0
08-01-2018,00:00,0
08-01-2018,01:00,0
08-01-2018,02:00,0
08-01-2018,03:00,0
08-01-2018,04:00,0
08-01-2018,05:00,0
08-01-2018,06:00,0
08-01-2018,07:00,0
08-01-2018,08:00,1
08-01-2018,09:00,0
08-01-2018,10:00,0
08-01-2018,11:00,0
08-01-2018,12:00,0
08-01-2018,13:00,0
08-01-2018,14:00,0
08-01-2018,15:00,0
08-01-2018,16:00,0
08-01-2018,17:00,0
08-01-2018,18:00,3
08-01-2018,19:00,6
08-01-2018,20:00,7
08-01-2018,21:00,6
08-01-2018,22:00,6
08-01-2018,23:00,5
09-01-2018,00:00,5
09-01-2018,01:00,5
09-01-2018,02:00,5
09-01-2018,03:00,4
09-01-2018,04:00,4
09-01-2018,05:00,3
09-01-2018,06:00,0
09-01-2018,07:00,0
09-01-2018,08:00,0
09-01-2018,09:00,0
09-01-2018,10:00,0
09-01-2018,11:00,0
09-01-2018,12:00,0
09-01-2018,13:00,0
09-01-2018,14:00,0
09-01-2018,15:00,0
09-01-2018,16:00,0
09-01-2018,17:00,0
09-01-2018,18:00,0
09-01-2018,19:00,0
09-01-2018,20:00,0
09-01-2018,21:00,0
09-01-2018,22:00,2
09-01-2018,23:00,2
10-01-2018,00:00,2
10-01-2018,01:00,0
10-01-2018,02:00,0
10-01-2018,03:00,0
10-01-2018,04:00,0
10-01-2018,05:00,0
10-01-2018,06:00,0
10-01-2018,07:00,0
10-01-2018,08:00,0
10-01-2018,09:00,0
10-01-2018,10:00,0
10-01-2018,11:00,0
10-01-2018,12:00,0
10-01-2018,13:00,0
10-01-2018,14:00,0
10-01-2018,15:00,0
10-01-2018,16:00,1
10-01-2018,17:00,0
10-01-2018,18:00,0
10-01-2018,19:00,0
10-01-2018,20:00,0
10-01-2018,21:00,2
10-01-2018,22:00,2
10-01-2018,23:00,3
11-01-2018,00:00,2
11-01-2018,01:00,0
11-01-2018,02:00,0
11-01-2018,03:00,0
11-01-2018,04:00,0
11-01-2018,05:00,0
11-01-2018,06:00,0
11-01-2018,07:00,0
11-01-2018,08:00,0
11-01-2018,09:00,0
11-01-2018,10:00,2
11-01-2018,11:00,0
11-01-2018,12:00,0
11-01-2018,13:00,0
11-01-2018,14:00,0
11-01-2018,15:00,0
11-01-2018,16:00,0
11-01-2018,17:00,0
11-01-2018,18:00,0
11-01-2018,19:00,0
11-01-2018,20:00,0
11-01-2018,21:00,0
11-01-2018,22:00,4
11-01-2018,23:00,3
12-01-2018,00:00,4
12-01-2018,01:00,3
12-01-2018,02:00,4
12-01-2018,03:00,2
12-01-2018,04:00,0
12-01-2018,05:00,0
12-01-2018,06:00,0
12-01-2018,07:00,0
12-01-2018,08:00,0
12-01-2018,09:00,0
12-01-2018,10:00,3
12-01-2018,11:00,2
12-01-2018,12:00,0
12-01-2018,13:00,0
12-01-2018,14:00,4
12-01-2018,15:00,4
12-01-2018,16:00,5
12-01-2018,17:00,5
12-01-2018,18:00,6
12-01-2018,19:00,6
12-01-2018,20:00,6
12-01-2018,21:00,6
12-01-2018,22:00,5
12-01-2018,23:00,6
13-01-2018,00:00,6
13-01-2018,01:00,5
13-01-2018,02:00,4
13-01-2018,03:00,4
13-01-2018,04:00,3
13-01-2018,05:00,3
13-01-2018,06:00,4
13-01-2018,07:00,4
13-01-2018,08:00,3
13-01-2018,09:00,3
13-01-2018,10:00,6
13-01-2018,11:00,7
13-01-2018,12:00,6
13-01-2018,13:00,7
13-01-2018,14:00,7
13-01-2018,15:00,8
13-01-2018,16:00,8
13-01-2018,17:00,8
13-01-2018,18:00,8
13-01-2018,19:00,8
13-01-2018,20:00,8
13-01-2018,21:00,8
13-01-2018,22:00,8
13-01-2018,23:00,8
14-01-2018,00:00,8
14-01-2018,01:00,7
14-01-2018,02:00,7
14-01-2018,03:00,7
14-01-2018,04:00,7
14-01-2018,05:00,6
14-01-2018,06:00,4
14-01-2018,07:00,4
14-01-2018,08:00,3
14-01-2018,09:00,2
14-01-2018,10:00,0
14-01-2018,11:00,2
14-01-2018,12:00,5
14-01-2018,13:00,6
14-01-2018,14:00,6
14-01-2018,15:00,5
14-01-2018,16:00,6
14-01-2018,17:00,6
14-01-2018,18:00,5
14-01-2018,19:00,5
14-01-2018,20:00,5
14-01-2018,21:00,4
14-01-2018,22:00,4
14-01-2018,23:00,5
15-01-2018,00:00,7
15-01-2018,01:00,5
15-01-2018,02:00,2
15-01-2018,03:00,0
15-01-2018,04:00,4
15-01-2018,05:00,6
15-01-2018,06:00,7
15-01-2018,07:00,8
15-01-2018,08:00,8
15-01-2018,09:00,8
15-01-2018,10:00,8
15-01-2018,11:00,8
15-01-2018,12:00,8
15-01-2018,13:00,8
15-01-2018,14:00,8
15-01-2018,15:00,7
15-01-2018,16:00,6
15-01-2018,17:00,5
15-01-2018,18:00,5
15-01-2018,19:00,5
15-01-2018,20:00,5
15-01-2018,21:00,6
15-01-2018,22:00,6
15-01-2018,23:00,7
16-01-2018,00:00,7
16-01-2018,01:00,3
16-01-2018,02:00,0
16-01-2018,03:00,5
16-01-2018,04:00,6
16-01-2018,05:00,6
16-01-2018,06:00,7
16-01-2018,07:00,7
16-01-2018,08:00,7
16-01-2018,09:00,7
16-01-2018,10:00,5
16-01-2018,11:00,4
16-01-2018,12:00,4
16-01-2018,13:00,2
16-01-2018,14:00,2
16-01-2018,15:00,1
16-01-2018,16:00,0
16-01-2018,17:00,0
16-01-2018,18:00,2
16-01-2018,19:00,2
16-01-2018,20:00,1
16-01-2018,21:00,1
16-01-2018,22:00,0
16-01-2018,23:00,0
17-01-2018,00:00,0
17-01-2018,01:00,0
17-01-2018,02:00,0
17-01-2018,03:00,0
17-01-2018,04:00,0
17-01-2018,05:00,0
17-01-2018,06:00,0
17-01-2018,07:00,0
17-01-2018,08:00,0
17-01-2018,09:00,0
17-01-2018,10:00,0
17-01-2018,11:00,0
17-01-2018,12:00,0
17-01-2018,13:00,0
17-01-2018,14:00,0
17-01-2018,15:00,0
17-01-2018,16:00,0
17-01-2018,17:00,0
17-01-2018,18:00,0
17-01-2018,19:00,0
17-01-2018,20:00,0
17-01-2018,21:00,0
17-01-2018,22:00,0
17-01-2018,23:00,0
18-01-2018,00:00,0
18-01-2018,01:00,0
18-01-2018,02:00,0
18-01-2018,03:00,0
18-01-2018,04:00,0
18-01-2018,05:00,0
18-01-2018,06:00,0
18-01-2018,07:00,0
18-01-2018,08:00,0
18-01-2018,09:00,0
18-01-2018,10:00,0
18-01-2018,11:00,0
18-01-2018,12:00,0
18-01-2018,13:00,0
18-01-2018,14:00,0
18-01-2018,15:00,0
18-01-2018,16:00,0
18-01-2018,17:00,0
18-01-2018,18:00,0
18-01-2018,19:00,0
18-01-2018,20:00,0
18-01-2018,21:00,0
18-01-2018,22:00,0
18-01-2018,23:00,0
19-01-2018,00:00,2
19-01-2018,01:00,1
19-01-2018,02:00,0
19-01-2018,03:00,0
19-01-2018,04:00,0
19-01-2018,05:00,0
19-01-2018,06:00,0
19-01-2018,07:00,0
19-01-2018,08:00,0
19-01-2018,09:00,0
19-01-2018,10:00,0
19-01-2018,11:00,0
19-01-2018,12:00,0
19-01-2018,13:00,0
19-01-2018,14:00,0
19-01-2018,15:00,0
19-01-2018,16:00,0
19-01-2018,17:00,0
19-01-2018,18:00,1
19-01-2018,19:00,3
19-01-2018,20:00,4
19-01-2018,21:00,5
19-01-2018,22:00,5
19-01-2018,23:00,6
20-01-2018,00:00,5
20-01-2018,01:00,3
20-01-2018,02:00,4
20-01-2018,03:00,5
20-01-2018,04:00,2
20-01-2018,05:00,0
20-01-2018,06:00,0
20-01-2018,07:00,0
20-01-2018,08:00,0
20-01-2018,09:00,0
20-01-2018,10:00,0
20-01-2018,11:00,0
20-01-2018,12:00,2
20-01-2018,13:00,0
20-01-2018,14:00,0
20-01-2018,15:00,0
20-01-2018,16:00,0
20-01-2018,17:00,0
20-01-2018,18:00,0
20-01-2018,19:00,0
20-01-2018,20:00,0
20-01-2018,21:00,0
20-01-2018,22:00,1
20-01-2018,23:00,2
21-01-2018,00:00,4
21-01-2018,01:00,4
21-01-2018,02:00,2
21-01-2018,03:00,0
21-01-2018,04:00,0
21-01-2018,05:00,0
21-01-2018,06:00,0
21-01-2018,07:00,6
21-01-2018,08:00,7
21-01-2018,09:00,7
21-01-2018,10:00,8
21-01-2018,11:00,8
21-01-2018,12:00,8
21-01-2018,13:00,7
21-01-2018,14:00,2
21-01-2018,15:00,2
21-01-2018,16:00,1
21-01-2018,17:00,1
21-01-2018,18:00,0
21-01-2018,19:00,0
21-01-2018,20:00,3
21-01-2018,21:00,4
21-01-2018,22:00,3
21-01-2018,23:00,2
22-01-2018,00:00,2
22-01-2018,01:00,2
22-01-2018,02:00,0
22-01-2018,03:00,0
22-01-2018,04:00,0
22-01-2018,05:00,0
22-01-2018,06:00,0
22-01-2018,07:00,0
22-01-2018,08:00,0
22-01-2018,09:00,0
22-01-2018,10:00,0
22-01-2018,11:00,0
22-01-2018,12:00,0
22-01-2018,13:00,0
22-01-2018,14:00,0
22-01-2018,15:00,5
